"","ResponseId","Progress","Duration (in seconds)","participation","age","gender","education","livesinaachen","region","media channels","license","own_vehicle","preferences_mobility_1","preferences_mobility_2","preferences_mobility_3","preferences_mobility_4","preferences_mobility_5","preferences_mobility_6","preferences_mobility_7","preferences_mobility_8","preferences_mobility_9","driving_climate_1","driving_climate_2_n","driving_climate_3","driving_climate_4_n","technology_curios","technology_favor","technology_new","technology_moreoften","technology_scared_n","technology_overload_n","technology_destroy_n","technology_complex_n","technology_succesful","technology_me","technology_solution","technology_happening","utaut_performance1","utaut_performance2","utaut_performance3","utaut_performance 4","utaut_effort1","utaut_effort2","utaut_effort3","utaut_effort4","utaut_social1","utaut_social2","utaut_social3","utaut_hedonic1","utaut_hedonic2","utaut_hedonic3","utaut_pricevalue1","utaut_pricevalue2","utaut_pricevalue3","utaut_fascilitating1","utaut_fascilitating2","utaut_fascilitating3","utaut_fascilitating4","utaut_behavioral1","utaut_behavioral2","utaut_behavioral3","utaut_useintention","Sem_Diff_Ziefle_1","Sem_Diff_Ziefle_2","Sem_Diff_Ziefle_3","Sem_Diff_Ziefle_4","Sem_Diff_Ziefle_5","Sem_Diff_Ziefle_6","Sem_Diff_Ziefle_7","Sem_Diff_Ziefle_8","Sem_Diff_Ziefle_9","Sem_Diff_Ziefle_10","Sem_Diff_Ziefle_11","Sem_Diff_Ziefle_12","Sem_Diff_Ziefle_13","Sem_Diff_Ziefle_14","Sem_Diff_Ziefle_15","Sem_Diff_Ziefle_16","Sem_Diff_Ziefle_17","Sem_Diff_Ziefle_18","Sem_Diff_Ziefle_19","Sem_Diff_Ziefle_20","Sem_Diff_Ziefle_21","Sem_Diff_Ziefle_22","Sem_Diff_Ziefle_23","translated_media_channels","careless_speed","speeder_flag","careless_longstr","careless_avgstr","careless_irv","careless_psychsyn_pairs","careless_psychsyn","careless_psychant_pairs","careless_psychant","careless_mahadD","careless_mahadflag","Driving_Climate","Techchnology_Commitment","Performance_Expectancy","Effort_Expectancy","Social_Influence","Facilitating_Conditions","Hedonic_Motivation","Price_Value","Behavioral_Intention","Use_Intention"
"70","R_61jnWBoJ2vmgRKX",100,632,1,27,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",23710,1,"Ja","7","1","4","2","3","8","9","6","5",4,2,2,2,4,4,3,2,5,5,5,5,4,4,4,4,6,6,6,6,1,1,1,1,6,6,6,6,6,6,5,6,6,6,6,6,6,6,3,6,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel/Beiträge auf Instagram",632,FALSE,7,2.73333333333333,1.74816977464307,79,0.755381847421169,2,NA,33.3520169997542,FALSE,2.5,4.08333333333333,6,1,6,6,6,5.66666666666667,5,5
"71","R_69aYKuB0F8mcwiU",100,621,1,37,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",234,1,"Ja","7","2","4","5","6","3","9","8","1",6,6,6,6,5,5,4,5,5,6,6,6,5,5,5,5,6,6,6,5,1,1,1,1,5,6,6,6,5,5,5,6,5,6,6,6,6,6,6,6,7,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio",621,FALSE,7,2.5625,1.49266499271866,79,0.856112583105833,2,NA,26.1805624584925,FALSE,6,5.16666666666667,5.75,1,5.66666666666667,6,5.33333333333333,5.33333333333333,6,7
"72","R_6EcHXktSzj50mVz",100,618,1,28,"männlich","(Fach-)Abitur",1,"Stadt",234591011,1,"Nein","8","2","3","4","1","5","9","7","6",6,5,5,6,4,3,2,4,5,5,5,5,2,2,3,4,6,6,6,5,2,2,2,2,5,5,6,6,6,5,5,6,5,6,6,6,6,6,6,6,7,5,5,4,4,3,5,3,4,4,5,5,5,5,5,4,4,2,4,5,5,4,5,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Fernsehnachrichten, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",618,FALSE,7,1.95238095238095,1.51295221016525,79,0.777465496339598,2,NA,28.2088072158336,FALSE,5.5,3.66666666666667,5.75,2,5.33333333333333,6,5.66666666666667,5.33333333333333,6,7
"73","R_6EckTFlAdpgzUmZ",100,817,1,68,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",245891011,1,"Ja","8","2","6","5","4","1","9","7","3",5,5,5,6,4,4,2,2,5,5,5,5,5,5,5,5,5,5,5,4,2,2,2,2,5,5,5,6,5,5,3,4,4,4,4,5,5,5,4,4,4,5,5,4,3,3,4,2,2,2,2,2,2,2,1,5,3,3,3,4,4,4,3,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio, Fernsehnachrichten, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",817,FALSE,11,2.92857142857143,1.12780814836221,79,0.762510740999811,2,NA,19.7205498822797,FALSE,5.25,4.33333333333333,4.75,2,5,4.5,5.33333333333333,3.66666666666667,4.33333333333333,4
"74","R_6IQ1gpGEAuB5hGW",100,506,1,37,"weiblich","(Fach-)Hochschulabschluss",1,"Stadtrand",28,2,"Nein","2","3","1","9","5","4","8","7","6",4,4,5,5,6,4,4,4,6,6,6,6,4,6,4,5,5,5,5,5,1,1,1,1,5,5,5,6,6,5,6,6,6,6,6,6,6,6,4,5,6,5,5,4,2,2,5,4,3,5,4,3,5,4,4,5,4,4,4,4,4,5,3,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel auf Websites anderer Anbieter",506,FALSE,8,2.41176470588235,1.48159439497438,79,0.805166870043908,2,NA,24.4234288379568,FALSE,4.5,5.08333333333333,5,1,5,6,5.66666666666667,6,5,6
"75","R_6ociwmI2LHk7FnW",100,514,1,24,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",3410,1,"Ja","9","1","5","7","4","3","8","6","2",6,4,5,5,5,5,3,3,6,6,5,6,6,6,3,4,6,5,6,3,1,1,1,2,5,6,6,3,4,3,5,6,6,6,6,5,6,6,4,6,5,5,4,4,5,4,4,5,2,4,3,4,4,5,5,5,2,1,4,3,4,4,5,2,"Plakate in der Stadt, Radio, Artikel/Beiträge auf Instagram",514,FALSE,4,1.51851851851852,1.55900218244814,79,0.549049385976549,2,NA,39.0595708014282,FALSE,5,4.83333333333333,5,1.25,5.66666666666667,5.75,3.33333333333333,5.66666666666667,5.33333333333333,5
"76","R_6oYrxzmEOXDsj2u",100,534,1,23,"männlich","(Fach-)Abitur",1,"Stadt",10,2,"Nein","1","3","2","6","4","7","8","9","5",4,4,4,4,3,2,2,2,5,5,6,5,4,4,3,4,6,6,6,6,1,1,1,1,6,6,6,6,6,6,2,5,3,6,6,6,6,6,6,6,7,3,5,5,5,5,5,5,3,3,5,5,3,5,5,5,3,1,1,5,3,5,5,5,"Artikel/Beiträge auf Instagram",534,FALSE,7,2.41176470588235,1.80446600438346,79,0.920746077935958,2,NA,39.2076648797614,FALSE,4,3.75,6,1,6,6,6,3.33333333333333,6,7
"77","R_6Pd6A4ENmzMp4Hz",100,460,1,28,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",2347,1,"Nein","4","5","1","7","3","6","9","8","2",6,6,6,6,6,6,4,3,5,6,5,6,5,5,5,5,6,6,6,6,1,1,1,1,6,6,6,6,6,6,4,4,5,6,6,6,6,6,6,6,5,3,5,3,5,5,5,5,4,5,5,5,5,5,3,5,3,1,3,4,5,4,4,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Artikel auf Websites von Radio- oder Fernsehsendern",460,FALSE,7,2.73333333333333,1.54604136504785,79,0.94597543492711,2,NA,21.5946256573641,FALSE,6,5.08333333333333,6,1,6,6,6,4.33333333333333,6,5
"78","R_6UhzZFsIZXBoBvN",100,24344,1,42,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",235,1,"Nein","5","4","1","7","9","2","6","8","3",6,5,5,6,2,1,1,1,4,2,3,3,5,5,5,5,5,5,4,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,4,5,5,5,2,2,3,5,5,5,4,5,4,4,3,4,3,5,4,4,5,4,4,3,4,4,4,5,4,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Fernsehnachrichten",24344,FALSE,10,2.5625,1.53614976404027,79,0.424098108750011,2,NA,49.461075270985,FALSE,5.5,3.08333333333333,4,2,5,4.75,5,5,3,3
"79","R_6YU6UTn2lOrebkZ",100,625,1,21,"weiblich","(Fach-)Abitur",1,"Stadt",2,1,"Ja","9","3","4","7","2","8","6","5","1",1,1,1,1,5,4,2,5,6,5,4,6,5,5,2,3,4,5,4,3,2,2,3,3,3,2,2,4,3,3,3,4,3,5,5,3,3,4,2,2,2,5,4,4,3,3,4,3,4,3,1,3,3,3,3,4,3,2,3,4,3,2,3,2,"Artikel auf Websites von Zeitungen oder Zeitschriften",625,FALSE,4,1.51851851851852,1.40078375274388,79,0.382379969895141,2,NA,48.6114827922335,FALSE,1,4.33333333333333,4,2.5,2.33333333333333,4,3.33333333333333,3.33333333333333,2.66666666666667,2
"80","R_6zUuCvwT4HblzEO",100,469,1,23,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",811,1,"Nein","6","1","3","9","4","2","7","8","5",6,6,6,6,6,5,4,3,6,6,6,6,5,5,6,5,5,5,5,5,1,1,1,1,5,5,6,5,5,5,4,4,4,6,6,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,5,5,5,3,2,3,3,4,4,4,4,"Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf anderen sozialen Medien",469,FALSE,6,2.73333333333333,1.44069766297359,79,0.944797439487473,2,NA,19.5930756817736,FALSE,6,5.25,5,1,5.33333333333333,5.5,5,4,5,5
"81","R_70S4TiTmthsmMw7",100,725,1,35,"weiblich","(Fach-)Abitur",1,"Stadt",2310,1,"Ja","8","3","2","9","1","6","7","5","4",6,1,6,6,5,4,2,1,3,5,5,6,5,5,4,4,6,6,6,4,1,1,1,1,6,6,6,6,6,6,2,3,3,6,6,6,4,6,6,6,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,2,5,5,5,5,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf Instagram",725,FALSE,6,1.95238095238095,1.87245762594928,79,0.839380736585054,2,NA,52.9826719028087,FALSE,4.75,4.08333333333333,5.5,1,6,5.5,6,2.66666666666667,6,6
"82","R_717BOguEoAmmZX7",100,384,1,26,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",27810,1,"Ja","9","3","2","4","1","8","7","6","5",5,5,5,5,6,1,6,6,6,6,6,6,4,4,4,5,5,5,6,6,2,2,2,2,6,6,6,5,5,5,5,4,4,6,5,5,4,5,6,6,6,5,5,5,4,4,5,4,4,4,4,5,5,4,5,5,5,2,4,4,5,4,5,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram",384,FALSE,6,2.5625,1.35205354201962,79,0.691520044593445,2,NA,58.8945703963278,FALSE,5,5,5.5,2,6,5,5,4.33333333333333,5.66666666666667,6
"83","R_7EnZHkrebxBrP4S",100,576,1,39,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",2310,1,"Ja","8","1","5","7","2","4","9","6","3",2,2,2,2,6,4,5,5,5,5,6,6,5,6,4,4,6,6,6,5,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,3,5,3,5,5,5,5,4,4,4,5,3,5,4,4,4,3,5,5,5,5,5,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf Instagram",576,FALSE,16,3.15384615384615,1.79667714976503,79,0.923225473439311,2,NA,31.1678948067151,FALSE,2,5.08333333333333,5.75,1,6,6,6,6,6,7
"84","R_7eY2a72IpRfph1T",100,918,1,20,"männlich","(Fach-)Abitur",1,"Stadt",235710,2,"Nein","9","3","1","5","2","4","8","7","6",6,5,5,5,5,5,3,3,5,5,6,5,4,5,2,4,6,5,5,5,2,2,2,2,5,5,5,5,5,5,4,5,5,5,6,5,6,6,5,5,5,5,5,5,3,3,3,3,4,3,5,4,5,5,5,5,3,2,4,3,4,5,4,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Fernsehnachrichten, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel/Beiträge auf Instagram",918,FALSE,6,2.05,1.18063645506328,79,0.803518309808901,2,NA,17.4396056079979,FALSE,5.25,4.33333333333333,5.25,2,5,5.5,5,4.66666666666667,5.33333333333333,5
"85","R_7FDhCiCSNyifn5P",100,3029,1,24,"weiblich","Realschulabschluss (Mittlere Reife)",1,"Stadt",1011,1,"Nein","7","4","5","9","3","2","8","6","1",4,5,5,6,5,4,2,2,4,2,4,3,3,5,4,3,4,4,3,3,3,2,2,2,3,2,3,4,4,4,5,5,5,5,5,5,5,4,4,4,5,3,4,4,4,4,4,4,4,4,1,5,1,4,5,3,3,3,5,3,5,4,3,3,"Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",3029,FALSE,7,1.78260869565217,1.1229317030684,79,0.326167688221687,2,NA,38.9131265687271,FALSE,5,3.41666666666667,3.5,2.25,2.66666666666667,5,4,5,4,5
"86","R_7g0U1TnXED8jerY",100,750,1,24,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",45,1,"Nein","7","1","3","5","2","4","9","8","6",5,5,5,4,5,5,5,6,5,4,4,4,3,4,4,3,6,6,5,4,3,2,3,2,5,5,6,6,5,4,5,6,6,6,5,5,3,6,6,6,7,5,5,4,4,2,2,4,2,5,4,2,3,3,2,3,2,2,4,5,5,4,5,5,"Radio, Fernsehnachrichten",750,FALSE,3,1.57692307692308,1.20466572633039,79,0.555633082039641,2,NA,37.7283059828361,FALSE,4.75,4.33333333333333,5.25,2.5,5.33333333333333,4.75,5,5.66666666666667,6,7
"87","R_7gzpc9nyAysO8b6",100,1124,1,61,"weiblich","(Fach-)Abitur",1,"Stadtrand",14,1,"Ja","3","9","8","4","2","1","6","7","5",5,5,4,5,5,5,5,4,5,5,5,5,2,5,5,5,5,4,5,4,2,2,2,2,4,4,4,6,6,6,4,5,5,5,4,5,4,5,5,5,3,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,4,1,4,5,4,3,3,3,"Gedruckte Zeitungen/Zeitschriften, Radio",1124,FALSE,4,2.05,1.0948883449032,79,0.48868084854635,2,NA,28.5239270511501,FALSE,4.75,4.66666666666667,4.5,2,4,4.5,6,4.66666666666667,5,3
"88","R_7hTLHlo5QXarm13",100,602,1,20,"weiblich","(Fach-)Abitur",1,"Stadt",28,1,"Ja","9","2","1","6","3","5","8","7","4",6,6,3,6,6,5,5,5,6,6,6,6,2,5,3,5,5,5,5,5,1,1,1,1,5,5,5,3,4,3,5,4,5,5,6,6,4,4,3,5,5,4,4,4,4,2,2,2,1,2,1,5,5,2,5,5,4,1,4,2,2,4,4,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel auf Websites anderer Anbieter",602,FALSE,5,1.95238095238095,1.5337662874083,79,0.699893825708318,2,NA,39.5951141854461,FALSE,5.25,5,5,1,5,5.25,3.33333333333333,4.66666666666667,4,5
"89","R_7jYPtOVGyOHKDCN",100,650,1,28,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",123910,1,"Nein","7","3","2","1","4","5","9","8","6",6,6,5,6,6,6,4,4,6,5,6,6,6,6,5,5,5,5,5,3,1,3,2,2,4,5,3,5,6,4,2,3,2,6,6,5,4,5,4,4,3,4,5,5,4,2,2,4,3,4,4,5,5,5,5,5,2,2,2,5,5,4,5,4,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",650,FALSE,5,1.51851851851852,1.43390988593273,79,0.459614968545804,2,NA,47.9915859916381,FALSE,5.75,5.41666666666667,4.5,2,4,5.25,5,2.33333333333333,4.33333333333333,3
"90","R_7k65IzJtuXs5osx",100,426,1,32,"weiblich","(Fach-)Hochschulabschluss",1,"Nicht in der Städteregion Aachen",2345,1,"Ja","9","4","1","6","3","2","7","8","5",3,1,2,1,6,6,6,6,6,6,6,6,5,5,5,4,4,5,5,5,2,2,2,2,4,4,4,4,4,4,3,4,4,6,6,6,6,6,5,5,6,4,4,3,4,4,4,2,4,3,3,3,4,3,5,4,2,4,4,2,2,2,3,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Fernsehnachrichten",426,FALSE,8,2.73333333333333,1.54998033032366,79,0.759254922273367,2,NA,30.1798090913449,FALSE,1.75,5.58333333333333,4.75,2,4,6,4,3.66666666666667,5.33333333333333,6
"91","R_84vmtfpOCoYwvmj",100,3000,1,26,"männlich","(Fach-)Abitur",1,"Stadt",237810,1,"Ja","7","2","3","9","1","5","8","6","4",5,5,5,5,5,4,4,5,4,4,3,4,5,5,5,5,2,2,3,1,2,2,2,2,2,3,3,3,4,4,2,3,4,5,5,5,5,2,2,2,2,3,2,2,1,1,3,1,2,2,2,1,3,3,4,5,3,2,2,1,2,3,1,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram",3000,FALSE,5,2.27777777777778,1.30570978734958,79,0.599014319877768,2,NA,38.1956920620265,FALSE,5,4.41666666666667,2,2,2.66666666666667,5,3.66666666666667,3,2,2
"92","R_85Xy57ToBScCdof",100,546,1,25,"männlich","(Fach-)Hochschulabschluss",1,"Stadtrand",1310,1,"Ja","9","1","4","6","2","3","7","8","5",3,6,3,4,3,2,2,1,2,3,4,2,5,4,4,5,4,4,4,4,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,5,5,4,1,1,1,4,1,2,4,4,4,4,4,4,5,1,5,4,1,5,4,5,"Gedruckte Zeitungen/Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf Instagram",546,FALSE,13,2.27777777777778,1.51737899826979,79,0.332074328063423,2,NA,47.5240335941957,FALSE,4,3.08333333333333,4,2,5,5,5,5,1,1
"93","R_8AYhVnH58FF1MUk",100,703,1,20,"weiblich","Realschulabschluss (Mittlere Reife)",1,"Land",11,1,"Ja","9","5","4","7","8","3","6","2","1",6,6,5,6,5,5,4,3,6,5,6,6,5,5,2,4,1,1,2,2,3,3,3,3,1,2,2,2,3,2,2,2,2,1,3,1,1,2,2,2,1,1,2,1,2,1,1,3,2,5,3,2,2,4,5,3,2,1,2,1,2,2,3,1,"Artikel/Beiträge auf anderen sozialen Medien",703,FALSE,4,1.70833333333333,1.73486486435139,79,0.878959404869527,2,NA,49.4608159109997,FALSE,5.75,4.66666666666667,1.5,3,1.66666666666667,1.5,2.33333333333333,2,2,1
"94","R_8ffW4jyjUAQOu37",100,772,1,51,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",348911,1,"Ja","9","5","1","6","2","3","8","7","4",6,6,6,2,5,4,4,4,5,5,5,5,4,5,4,4,4,4,5,4,1,1,1,1,5,4,4,4,4,4,2,3,2,4,6,4,6,4,4,4,5,5,4,5,4,4,5,4,5,4,5,5,4,5,5,5,4,2,2,4,5,2,5,3,"Plakate in der Stadt, Radio, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf anderen sozialen Medien",772,FALSE,5,1.86363636363636,1.39642400437689,79,0.67233777188356,2,NA,43.1353217775029,FALSE,5,4.5,4.25,1,4.33333333333333,5,4,2.33333333333333,4,5
"95","R_8frwuW8AwBhTXD4",100,444,1,36,"weiblich","(Fach-)Hochschulabschluss",1,"Nicht in der Städteregion Aachen",24910,1,"Ja","9","5","2","8","4","3","6","7","1",2,2,2,2,5,5,5,5,5,5,5,5,4,6,5,5,5,5,5,4,2,2,2,3,5,5,5,5,4,4,5,5,5,5,5,5,5,2,2,2,2,2,4,4,4,4,4,4,4,4,5,4,5,4,5,5,4,2,4,4,4,2,3,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",444,FALSE,8,3.41666666666667,1.34889295169111,79,0.450109039844712,2,NA,38.1591046650287,FALSE,2,5,4.75,2.25,5,5,4.33333333333333,5,2,2
"96","R_8fuWD2M4rrWR6GI",100,395,1,25,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",11,1,"Nein","6","5","3","9","2","4","8","7","1",6,6,6,6,5,5,4,3,5,5,5,5,5,4,3,5,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,4,4,5,5,5,4,2,2,2,1,1,1,3,2,1,1,1,1,3,2,1,1,1,5,1,1,1,3,1,1,1,1,1,"Artikel/Beiträge auf anderen sozialen Medien",395,FALSE,8,2.15789473684211,1.51818248204242,79,0.915794980127375,2,NA,27.8606415170647,FALSE,6,4.5,2,2,2.33333333333333,4.75,2.33333333333333,3.66666666666667,2,1
"97","R_8ib9NVE0rVreK7T",100,780,1,59,"männlich","(Fach-)Abitur",1,"Stadtrand",341011,1,"Ja","9","1","2","4","8","3","7","6","5",6,6,5,6,5,4,1,3,2,3,3,3,5,4,4,4,5,4,4,4,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,3,4,5,5,5,5,3,4,4,3,4,4,2,4,3,2,4,4,4,5,4,1,1,3,3,4,1,3,1,"Plakate in der Stadt, Radio, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",780,FALSE,8,2.05,1.09098299823555,79,0.327321238797998,2,NA,41.7248305246565,FALSE,5.75,3.41666666666667,4.25,3,2.66666666666667,3.75,4,4,5,5
"98","R_8L0BO7u6kXTzsYK",100,504,1,25,"weiblich","(Fach-)Abitur",1,"Stadt",1011,2,"Nein","2","1","5","4","3","8","9","7","6",6,1,4,4,3,4,1,1,3,5,4,6,6,5,3,3,5,5,5,2,2,2,2,3,1,1,1,1,1,1,2,5,5,4,4,4,5,5,4,4,5,5,3,4,2,4,4,3,3,3,3,3,4,4,5,4,3,2,4,3,4,4,4,1,"Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",504,FALSE,6,1.86363636363636,1.66967208698258,79,0.228689171305736,2,NA,57.7909278514503,FALSE,3.75,3.66666666666667,4.25,2.25,1,4.25,1,4,4.33333333333333,5
"99","R_8lkyyEVzYmHtH9v",100,1056,1,31,"weiblich","(Fach-)Abitur",1,"Stadt",3910,1,"Nein","4","1","2","9","8","5","6","7","3",5,5,4,5,5,4,3,3,6,6,6,6,4,5,4,2,3,1,2,1,2,2,2,2,2,2,4,3,3,3,2,2,2,6,6,6,3,3,2,2,2,4,3,4,3,3,3,3,3,2,3,4,4,4,4,3,3,3,1,2,3,3,1,3,"Plakate in der Stadt, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",1056,FALSE,6,1.95238095238095,1.59763544790113,79,0.734582599781205,2,NA,38.4295790772705,FALSE,4.75,4.5,1.75,2,2.66666666666667,5.25,3,2,2.33333333333333,2
"100","R_8Lps9q0ZwsJnRLP",100,541,1,31,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",211,2,"Nein","2","1","3","9","5","4","7","8","6",5,5,5,5,3,3,1,1,4,5,4,5,3,5,3,4,1,1,1,1,2,2,4,4,1,1,1,4,4,4,3,3,3,6,6,4,5,1,1,1,1,1,3,4,1,2,3,2,3,5,5,3,2,3,5,3,1,1,3,1,3,3,1,1,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel/Beiträge auf anderen sozialen Medien",541,FALSE,4,1.95238095238095,1.6791403143043,79,0.765653776326002,2,NA,40.3602649721418,FALSE,5,3.41666666666667,1,3,1,5.25,4,3,1,1
"101","R_8LvrBAs5arv2EoX",100,640,1,26,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",310,2,"Nein","1","2","3","7","4","6","9","8","5",6,5,4,4,4,4,3,3,5,5,6,5,5,5,5,5,6,6,6,5,2,2,2,2,5,5,6,5,5,5,5,5,5,5,5,5,4,6,6,6,7,5,5,5,5,4,5,5,4,4,4,5,5,5,5,5,5,2,3,5,5,5,5,4,"Plakate in der Stadt, Artikel/Beiträge auf Instagram",640,FALSE,9,2.5625,1.22025587080903,79,0.773408853165744,2,NA,20.338918609923,FALSE,4.75,4.58333333333333,5.75,2,5.33333333333333,4.75,5,5,6,7
"102","R_8mkCkW11JV6Whh4",100,1508,1,56,"männlich","(Fach-)Abitur",1,"Land",25810,1,"Ja","9","3","2","1","5","4","8","7","6",5,5,3,4,5,4,2,2,5,5,5,5,5,4,4,4,5,5,5,2,2,2,2,2,5,5,5,5,4,3,3,4,4,5,5,5,5,5,4,4,2,5,5,5,3,3,4,3,2,4,4,5,5,5,5,5,5,2,2,5,5,3,4,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Fernsehnachrichten, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram",1508,FALSE,5,2.41176470588235,1.17234391025093,79,0.361738870365448,2,NA,34.6811765717377,FALSE,4.25,4.16666666666667,4.25,2,5,5,4,3.66666666666667,4.33333333333333,2
"103","R_8nsA6NVe0K3XPS9",100,782,1,25,"weiblich","(Fach-)Abitur",1,"Stadt",10,2,"Nein","7","2","1","6","5","3","9","8","4",6,2,3,5,5,3,1,3,5,4,6,5,2,1,2,6,4,1,3,1,2,3,3,1,1,1,1,4,3,3,3,2,2,5,5,4,5,1,2,1,2,3,4,4,3,3,4,2,3,3,3,3,4,2,5,2,1,2,2,2,4,3,2,4,"Artikel/Beiträge auf Instagram",782,FALSE,4,1.28125,1.63535630487745,79,0.470667654391007,2,NA,57.9182097265788,FALSE,4,3.58333333333333,2.25,2.25,1,4.75,3.33333333333333,2.33333333333333,1.33333333333333,2
"104","R_8P561XRGezguzMB",100,972,1,27,"weiblich","(Fach-)Abitur",1,"Stadt",31011,1,"Ja","9","1","3","6","2","7","5","8","4",2,2,1,2,6,6,6,3,6,6,6,6,5,5,5,5,1,2,2,2,2,3,4,3,1,1,4,3,2,2,4,4,2,5,5,5,5,2,2,2,1,4,3,4,4,4,4,2,3,4,4,4,4,4,5,4,3,2,3,1,2,3,1,1,"Plakate in der Stadt, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",972,FALSE,4,1.95238095238095,1.76137418636423,79,0.70239992353865,2,NA,56.7956850581648,FALSE,1.75,5.41666666666667,1.75,3,2,5,2.33333333333333,3.33333333333333,2,1
"105","R_8Q0JU2Ol2QNimLm",100,650,1,25,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",2310,2,"Nein","4","2","3","6","1","7","9","8","5",5,3,3,3,6,5,4,6,6,5,6,6,6,5,5,5,5,5,6,4,1,2,1,1,4,5,4,6,5,6,3,4,4,6,6,6,6,6,6,6,5,4,5,4,3,4,2,4,3,4,5,5,5,5,5,4,4,1,2,4,5,5,2,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf Instagram",650,FALSE,7,1.70833333333333,1.50729931317977,79,0.605514514645841,2,NA,33.2202390878169,FALSE,3.5,5.41666666666667,5,1.25,4.33333333333333,6,5.66666666666667,3.66666666666667,6,5
