"","ResponseId","Progress","Duration (in seconds)","participation","age","gender","education","livesinaachen","region","media channels","license","own_vehicle","preferences_mobility_1","preferences_mobility_2","preferences_mobility_3","preferences_mobility_4","preferences_mobility_5","preferences_mobility_6","preferences_mobility_7","preferences_mobility_8","preferences_mobility_9","driving_climate_1","driving_climate_2_n","driving_climate_3","driving_climate_4_n","technology_curios","technology_favor","technology_new","technology_moreoften","technology_scared_n","technology_overload_n","technology_destroy_n","technology_complex_n","technology_succesful","technology_me","technology_solution","technology_happening","utaut_performance1","utaut_performance2","utaut_performance3","utaut_performance 4","utaut_effort1","utaut_effort2","utaut_effort3","utaut_effort4","utaut_social1","utaut_social2","utaut_social3","utaut_hedonic1","utaut_hedonic2","utaut_hedonic3","utaut_pricevalue1","utaut_pricevalue2","utaut_pricevalue3","utaut_fascilitating1","utaut_fascilitating2","utaut_fascilitating3","utaut_fascilitating4","utaut_behavioral1","utaut_behavioral2","utaut_behavioral3","utaut_useintention","Sem_Diff_Ziefle_1","Sem_Diff_Ziefle_2","Sem_Diff_Ziefle_3","Sem_Diff_Ziefle_4","Sem_Diff_Ziefle_5","Sem_Diff_Ziefle_6","Sem_Diff_Ziefle_7","Sem_Diff_Ziefle_8","Sem_Diff_Ziefle_9","Sem_Diff_Ziefle_10","Sem_Diff_Ziefle_11","Sem_Diff_Ziefle_12","Sem_Diff_Ziefle_13","Sem_Diff_Ziefle_14","Sem_Diff_Ziefle_15","Sem_Diff_Ziefle_16","Sem_Diff_Ziefle_17","Sem_Diff_Ziefle_18","Sem_Diff_Ziefle_19","Sem_Diff_Ziefle_20","Sem_Diff_Ziefle_21","Sem_Diff_Ziefle_22","Sem_Diff_Ziefle_23","translated_media_channels","careless_speed","speeder_flag","careless_longstr","careless_avgstr","careless_irv","careless_psychsyn_pairs","careless_psychsyn","careless_psychant_pairs","careless_psychant","careless_mahadD","careless_mahadflag","Driving_Climate","Techchnology_Commitment","Performance_Expectancy","Effort_Expectancy","Social_Influence","Facilitating_Conditions","Hedonic_Motivation","Price_Value","Behavioral_Intention","Use_Intention","Sem_Diff","Sem_Diff_Sicherheit","Sem_Diff_Zuverlässigkeit","education_numeric","generation"
"64","R_5PYlNC0NLXvAOOr",100,987,1,21,"weiblich","(Fach-)Abitur",1,"Stadt",1381011,2,"Nein","5","3","1","7","6","2","9","8","4",5,3,4,5,5,5,5,6,5,6,6,6,5,5,2,5,6,6,6,4,2,1,3,3,5,5,6,5,5,5,2,4,3,5,5,3,3,6,5,5,5,5,4,4,4,5,4,5,5,4,5,5,4,4,5,5,2,2,2,5,4,4,4,4,"Gedruckte Zeitungen/Zeitschriften, Plakate in der Stadt, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",987,FALSE,4,1.64,1.32471810162785,77,0.658410582658569,2,NA,39.465812392368,FALSE,4.25,5.08333333333333,5.5,2.25,5.33333333333333,4,5,3,5.33333333333333,5,4.1304347826087,4.6,4,4,"Gen Z"
"65","R_5Qu1MyiFImap2Xj",100,551,1,26,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",810,1,"Nein","7","6","2","3","1","4","9","8","5",5,6,5,5,6,5,4,4,6,6,6,6,3,5,1,5,6,5,5,6,1,1,1,1,6,6,6,6,6,6,5,4,5,6,6,6,6,6,6,6,5,5,5,3,3,2,5,3,2,5,5,5,5,5,5,5,5,1,3,5,5,5,5,4,"Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram",551,FALSE,7,1.95238095238095,1.64019629997114,77,0.903541294891388,2,NA,25.6970053147169,FALSE,5.25,4.75,5.5,1,6,6,6,4.66666666666667,6,5,4.17391304347826,3,4.75,5,"Millennials"
"66","R_5rwGsYHSSpTl9QK",100,709,1,25,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",310,1,"Ja","7","4","1","6","2","3","8","9","5",6,6,5,5,5,4,4,4,5,6,6,6,4,3,3,5,6,5,6,5,2,2,2,2,6,5,6,5,5,5,5,5,5,5,6,4,4,6,4,5,3,5,4,4,5,5,4,4,4,3,3,4,4,5,5,5,4,2,3,5,5,5,5,3,"Plakate in der Stadt, Artikel/Beiträge auf Instagram",709,FALSE,7,1.78260869565217,1.23712885540596,77,0.608435312081631,2,NA,27.17990869995,FALSE,5.5,4.58333333333333,5.5,2,5.66666666666667,4.75,5,5,5,3,4.17391304347826,4.4,4.25,5,"Millennials"
"67","R_5yFKyaceLWAX8TD",100,949,1,49,"männlich","(Fach-)Abitur",1,"Stadt",45,1,"Ja","9","5","4","3","2","1","7","8","6",3,4,3,5,3,3,2,2,5,5,5,5,4,4,2,2,6,5,5,4,2,2,2,2,5,3,4,5,5,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,3,5,3,5,5,3,5,5,4,3,3,3,3,2,3,3,3,3,3,"Radio, Fernsehnachrichten",949,FALSE,10,2.05,1.24498995979887,77,0.425419930491243,2,NA,43.1481611062619,FALSE,3.75,3.5,5,2,4,5,4.66666666666667,5,5,3,3.78260869565217,4.2,3.75,4,"Gen X"
"68","R_5zBkFOOPvqbGiRw",100,1001,1,32,"männlich","(Fach-)Hochschulabschluss",1,"Land",148,1,"Ja","9","4","3","8","2","1","7","6","5",4,2,4,2,5,5,2,2,6,5,5,5,5,5,4,5,3,3,3,3,1,2,1,1,4,4,4,4,4,4,3,5,4,5,5,5,5,4,4,4,2,4,3,3,3,3,4,3,4,3,3,4,4,5,2,4,4,2,3,5,5,3,4,3,"Gedruckte Zeitungen/Zeitschriften, Radio, Artikel auf Websites anderer Anbieter",1001,FALSE,6,1.95238095238095,1.32333650754263,77,0.61709316483951,2,NA,37.522256322729,FALSE,3,4.5,3,1.25,4,5,4,4,4,2,3.52173913043478,3.4,4,5,"Millennials"
"69","R_61gztUgmjF0SzJv",100,466,1,26,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",238,1,"Nein","5","3","1","6","9","2","8","7","4",6,6,5,5,6,5,5,2,6,6,6,6,4,2,1,2,2,4,4,2,2,1,2,2,2,2,5,3,3,3,2,3,3,6,6,5,6,4,1,2,3,4,4,3,5,5,4,3,3,3,5,3,3,3,5,4,3,2,2,2,3,4,1,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel auf Websites anderer Anbieter",466,FALSE,4,1.64,1.7526982682459,77,0.487773374158905,2,NA,59.9962812837271,FALSE,5.5,4.25,3,1.75,3,5.75,3,2.66666666666667,2.33333333333333,3,3.39130434782609,4,2.75,5,"Millennials"
"70","R_61jnWBoJ2vmgRKX",100,632,1,27,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",23710,1,"Ja","7","1","4","2","3","8","9","6","5",4,2,2,2,4,4,3,2,5,5,5,5,4,4,4,4,6,6,6,6,1,1,1,1,6,6,6,6,6,6,5,6,6,6,6,6,6,6,3,6,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel/Beiträge auf Instagram",632,FALSE,7,2.73333333333333,1.74816977464307,77,0.758774930886167,2,NA,33.5912395181801,FALSE,2.5,4.08333333333333,6,1,6,6,6,5.66666666666667,5,5,4.82608695652174,4.8,4.5,5,"Millennials"
"71","R_69aYKuB0F8mcwiU",100,621,1,37,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",234,1,"Ja","7","2","4","5","6","3","9","8","1",6,6,6,6,5,5,4,5,5,6,6,6,5,5,5,5,6,6,6,5,1,1,1,1,5,6,6,6,5,5,5,6,5,6,6,6,6,6,6,6,7,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio",621,FALSE,7,2.5625,1.49266499271866,77,0.8636634574264,2,NA,26.2959726077992,FALSE,6,5.16666666666667,5.75,1,5.66666666666667,6,5.33333333333333,5.33333333333333,6,7,4.73913043478261,4.6,5,5,"Millennials"
"72","R_6EcHXktSzj50mVz",100,618,1,28,"männlich","(Fach-)Abitur",1,"Stadt",234591011,1,"Nein","8","2","3","4","1","5","9","7","6",6,5,5,6,4,3,2,4,5,5,5,5,2,2,3,4,6,6,6,5,2,2,2,2,5,5,6,6,6,5,5,6,5,6,6,6,6,6,6,6,7,5,5,4,4,3,5,3,4,4,5,5,5,5,5,4,4,2,4,5,5,4,5,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Fernsehnachrichten, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",618,FALSE,7,1.95238095238095,1.51295221016525,77,0.78541178016036,2,NA,28.2045861711937,FALSE,5.5,3.66666666666667,5.75,2,5.33333333333333,6,5.66666666666667,5.33333333333333,6,7,4.30434782608696,3.8,4.75,4,"Millennials"
"73","R_6EckTFlAdpgzUmZ",100,817,1,68,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",245891011,1,"Ja","8","2","6","5","4","1","9","7","3",5,5,5,6,4,4,2,2,5,5,5,5,5,5,5,5,5,5,5,4,2,2,2,2,5,5,5,6,5,5,3,4,4,4,4,5,5,5,4,4,4,5,5,4,3,3,4,2,2,2,2,2,2,2,1,5,3,3,3,4,4,4,3,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio, Fernsehnachrichten, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",817,FALSE,11,2.92857142857143,1.12780814836221,77,0.77189848002929,2,NA,19.5112990156863,FALSE,5.25,4.33333333333333,4.75,2,5,4.5,5.33333333333333,3.66666666666667,4.33333333333333,4,3.1304347826087,2.8,2.75,5,"Babyboomer"
"74","R_6IQ1gpGEAuB5hGW",100,506,1,37,"weiblich","(Fach-)Hochschulabschluss",1,"Stadtrand",28,2,"Nein","2","3","1","9","5","4","8","7","6",4,4,5,5,6,4,4,4,6,6,6,6,4,6,4,5,5,5,5,5,1,1,1,1,5,5,5,6,6,5,6,6,6,6,6,6,6,6,4,5,6,5,5,4,2,2,5,4,3,5,4,3,5,4,4,5,4,4,4,4,4,5,3,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel auf Websites anderer Anbieter",506,FALSE,8,2.41176470588235,1.48159439497438,77,0.803326530419716,2,NA,24.0900212630542,FALSE,4.5,5.08333333333333,5,1,5,6,5.66666666666667,6,5,6,4,3.2,4,5,"Millennials"
"75","R_6ociwmI2LHk7FnW",100,514,1,24,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",3410,1,"Ja","9","1","5","7","4","3","8","6","2",6,4,5,5,5,5,3,3,6,6,5,6,6,6,3,4,6,5,6,3,1,1,1,2,5,6,6,3,4,3,5,6,6,6,6,5,6,6,4,6,5,5,4,4,5,4,4,5,2,4,3,4,4,5,5,5,2,1,4,3,4,4,5,2,"Plakate in der Stadt, Radio, Artikel/Beiträge auf Instagram",514,FALSE,4,1.51851851851852,1.55900218244814,77,0.574396932823792,2,NA,37.9709302309413,FALSE,5,4.83333333333333,5,1.25,5.66666666666667,5.75,3.33333333333333,5.66666666666667,5.33333333333333,5,3.82608695652174,4,4,5,"Millennials"
"76","R_6oYrxzmEOXDsj2u",100,534,1,23,"männlich","(Fach-)Abitur",1,"Stadt",10,2,"Nein","1","3","2","6","4","7","8","9","5",4,4,4,4,3,2,2,2,5,5,6,5,4,4,3,4,6,6,6,6,1,1,1,1,6,6,6,6,6,6,2,5,3,6,6,6,6,6,6,6,7,3,5,5,5,5,5,5,3,3,5,5,3,5,5,5,3,1,1,5,3,5,5,5,"Artikel/Beiträge auf Instagram",534,FALSE,7,2.41176470588235,1.80446600438346,77,0.929948671545068,2,NA,39.4365521310049,FALSE,4,3.75,6,1,6,6,6,3.33333333333333,6,7,4.1304347826087,4.6,4.5,4,"Gen Z"
"77","R_6Pd6A4ENmzMp4Hz",100,460,1,28,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",2347,1,"Nein","4","5","1","7","3","6","9","8","2",6,6,6,6,6,6,4,3,5,6,5,6,5,5,5,5,6,6,6,6,1,1,1,1,6,6,6,6,6,6,4,4,5,6,6,6,6,6,6,6,5,3,5,3,5,5,5,5,4,5,5,5,5,5,3,5,3,1,3,4,5,4,4,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Artikel auf Websites von Radio- oder Fernsehsendern",460,FALSE,7,2.73333333333333,1.54604136504785,77,0.94578315224987,2,NA,20.8136384391358,FALSE,6,5.08333333333333,6,1,6,6,6,4.33333333333333,6,5,4.1304347826087,4.8,4.25,5,"Millennials"
"78","R_6UhzZFsIZXBoBvN",100,24344,1,42,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",235,1,"Nein","5","4","1","7","9","2","6","8","3",6,5,5,6,2,1,1,1,4,2,3,3,5,5,5,5,5,5,4,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,4,5,5,5,2,2,3,5,5,5,4,5,4,4,3,4,3,5,4,4,5,4,4,3,4,4,4,5,4,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Fernsehnachrichten",24344,FALSE,10,2.5625,1.53614976404027,77,0.406919523977741,2,NA,49.3878697140451,FALSE,5.5,3.08333333333333,4,2,5,4.75,5,5,3,3,4.1304347826087,4,3.75,5,"Gen X"
"79","R_6YU6UTn2lOrebkZ",100,625,1,21,"weiblich","(Fach-)Abitur",1,"Stadt",2,1,"Ja","9","3","4","7","2","8","6","5","1",1,1,1,1,5,4,2,5,6,5,4,6,5,5,2,3,4,5,4,3,2,2,3,3,3,2,2,4,3,3,3,4,3,5,5,3,3,4,2,2,2,5,4,4,3,3,4,3,4,3,1,3,3,3,3,4,3,2,3,4,3,2,3,2,"Artikel auf Websites von Zeitungen oder Zeitschriften",625,FALSE,4,1.51851851851852,1.40078375274388,77,0.369668165453404,2,NA,48.9863171083669,FALSE,1,4.33333333333333,4,2.5,2.33333333333333,4,3.33333333333333,3.33333333333333,2.66666666666667,2,3.1304347826087,3.4,2.75,4,"Gen Z"
"80","R_6zUuCvwT4HblzEO",100,469,1,23,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",811,1,"Nein","6","1","3","9","4","2","7","8","5",6,6,6,6,6,5,4,3,6,6,6,6,5,5,6,5,5,5,5,5,1,1,1,1,5,5,6,5,5,5,4,4,4,6,6,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,5,5,5,3,2,3,3,4,4,4,4,"Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf anderen sozialen Medien",469,FALSE,6,2.73333333333333,1.44069766297359,77,0.948880298732602,2,NA,19.7181328760916,FALSE,6,5.25,5,1,5.33333333333333,5.5,5,4,5,5,3.78260869565217,3.6,4,5,"Gen Z"
"81","R_70S4TiTmthsmMw7",100,725,1,35,"weiblich","(Fach-)Abitur",1,"Stadt",2310,1,"Ja","8","3","2","9","1","6","7","5","4",6,1,6,6,5,4,2,1,3,5,5,6,5,5,4,4,6,6,6,4,1,1,1,1,6,6,6,6,6,6,2,3,3,6,6,6,4,6,6,6,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,2,5,5,5,5,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf Instagram",725,FALSE,6,1.95238095238095,1.87245762594928,77,0.838981928682804,2,NA,52.9940637061443,FALSE,4.75,4.08333333333333,5.5,1,6,5.5,6,2.66666666666667,6,6,4.73913043478261,5,5,4,"Millennials"
"82","R_717BOguEoAmmZX7",100,384,1,26,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",27810,1,"Ja","9","3","2","4","1","8","7","6","5",5,5,5,5,6,1,6,6,6,6,6,6,4,4,4,5,5,5,6,6,2,2,2,2,6,6,6,5,5,5,5,4,4,6,5,5,4,5,6,6,6,5,5,5,4,4,5,4,4,4,4,5,5,4,5,5,5,2,4,4,5,4,5,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram",384,FALSE,6,2.5625,1.35205354201962,77,0.695474604446089,2,NA,58.1102839065245,FALSE,5,5,5.5,2,6,5,5,4.33333333333333,5.66666666666667,6,4.43478260869565,4.2,4.75,5,"Millennials"
"83","R_7EnZHkrebxBrP4S",100,576,1,39,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",2310,1,"Ja","8","1","5","7","2","4","9","6","3",2,2,2,2,6,4,5,5,5,5,6,6,5,6,4,4,6,6,6,5,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,3,5,3,5,5,5,5,4,4,4,5,3,5,4,4,4,3,5,5,5,5,5,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf Instagram",576,FALSE,16,3.15384615384615,1.79667714976503,77,0.927092871138601,2,NA,31.2908339313259,FALSE,2,5.08333333333333,5.75,1,6,6,6,6,6,7,4.39130434782609,4.8,4.5,5,"Millennials"
"84","R_7eY2a72IpRfph1T",100,918,1,20,"männlich","(Fach-)Abitur",1,"Stadt",235710,2,"Nein","9","3","1","5","2","4","8","7","6",6,5,5,5,5,5,3,3,5,5,6,5,4,5,2,4,6,5,5,5,2,2,2,2,5,5,5,5,5,5,4,5,5,5,6,5,6,6,5,5,5,5,5,5,3,3,3,3,4,3,5,4,5,5,5,5,3,2,4,3,4,5,4,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Fernsehnachrichten, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel/Beiträge auf Instagram",918,FALSE,6,2.05,1.18063645506328,77,0.80355634012705,2,NA,17.5384647229773,FALSE,5.25,4.33333333333333,5.25,2,5,5.5,5,4.66666666666667,5.33333333333333,5,4.04347826086957,3.2,4.75,4,"Gen Z"
"85","R_7FDhCiCSNyifn5P",100,3029,1,24,"weiblich","Realschulabschluss (Mittlere Reife)",1,"Stadt",1011,1,"Nein","7","4","5","9","3","2","8","6","1",4,5,5,6,5,4,2,2,4,2,4,3,3,5,4,3,4,4,3,3,3,2,2,2,3,2,3,4,4,4,5,5,5,5,5,5,5,4,4,4,5,3,4,4,4,4,4,4,4,4,1,5,1,4,5,3,3,3,5,3,5,4,3,3,"Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",3029,FALSE,7,1.78260869565217,1.1229317030684,77,0.384209303499049,2,NA,39.2254011922784,FALSE,5,3.41666666666667,3.5,2.25,2.66666666666667,5,4,5,4,5,3.60869565217391,4,2.75,3,"Millennials"
"86","R_7g0U1TnXED8jerY",100,750,1,24,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",45,1,"Nein","7","1","3","5","2","4","9","8","6",5,5,5,4,5,5,5,6,5,4,4,4,3,4,4,3,6,6,5,4,3,2,3,2,5,5,6,6,5,4,5,6,6,6,5,5,3,6,6,6,7,5,5,4,4,2,2,4,2,5,4,2,3,3,2,3,2,2,4,5,5,4,5,5,"Radio, Fernsehnachrichten",750,FALSE,3,1.57692307692308,1.20466572633039,77,0.577557214287077,2,NA,37.8055439646634,FALSE,4.75,4.33333333333333,5.25,2.5,5.33333333333333,4.75,5,5.66666666666667,6,7,3.56521739130435,2.8,4,5,"Millennials"
"87","R_7gzpc9nyAysO8b6",100,1124,1,61,"weiblich","(Fach-)Abitur",1,"Stadtrand",14,1,"Ja","3","9","8","4","2","1","6","7","5",5,5,4,5,5,5,5,4,5,5,5,5,2,5,5,5,5,4,5,4,2,2,2,2,4,4,4,6,6,6,4,5,5,5,4,5,4,5,5,5,3,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,4,1,4,5,4,3,3,3,"Gedruckte Zeitungen/Zeitschriften, Radio",1124,FALSE,4,2.05,1.0948883449032,77,0.505099179787843,2,NA,28.6326441312455,FALSE,4.75,4.66666666666667,4.5,2,4,4.5,6,4.66666666666667,5,3,4.04347826086957,4.2,3.5,4,"Babyboomer"
"88","R_7hTLHlo5QXarm13",100,602,1,20,"weiblich","(Fach-)Abitur",1,"Stadt",28,1,"Ja","9","2","1","6","3","5","8","7","4",6,6,3,6,6,5,5,5,6,6,6,6,2,5,3,5,5,5,5,5,1,1,1,1,5,5,5,3,4,3,5,4,5,5,6,6,4,4,3,5,5,4,4,4,4,2,2,2,1,2,1,5,5,2,5,5,4,1,4,2,2,4,4,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel auf Websites anderer Anbieter",602,FALSE,5,1.95238095238095,1.5337662874083,77,0.704905742979002,2,NA,39.4453213086483,FALSE,5.25,5,5,1,5,5.25,3.33333333333333,4.66666666666667,4,5,3.21739130434783,2.2,4,4,"Gen Z"
"89","R_7jYPtOVGyOHKDCN",100,650,1,28,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",123910,1,"Nein","7","3","2","1","4","5","9","8","6",6,6,5,6,6,6,4,4,6,5,6,6,6,6,5,5,5,5,5,3,1,3,2,2,4,5,3,5,6,4,2,3,2,6,6,5,4,5,4,4,3,4,5,5,4,2,2,4,3,4,4,5,5,5,5,5,2,2,2,5,5,4,5,4,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",650,FALSE,5,1.51851851851852,1.43390988593273,77,0.456457883907892,2,NA,48.0866795363813,FALSE,5.75,5.41666666666667,4.5,2,4,5.25,5,2.33333333333333,4.33333333333333,3,3.95652173913043,3,4.75,5,"Millennials"
"90","R_7k65IzJtuXs5osx",100,426,1,32,"weiblich","(Fach-)Hochschulabschluss",1,"Nicht in der Städteregion Aachen",2345,1,"Ja","9","4","1","6","3","2","7","8","5",3,1,2,1,6,6,6,6,6,6,6,6,5,5,5,4,4,5,5,5,2,2,2,2,4,4,4,4,4,4,3,4,4,6,6,6,6,6,5,5,6,4,4,3,4,4,4,2,4,3,3,3,4,3,5,4,2,4,4,2,2,2,3,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Fernsehnachrichten",426,FALSE,8,2.73333333333333,1.54998033032366,77,0.754455794126485,2,NA,29.9803072860261,FALSE,1.75,5.58333333333333,4.75,2,4,6,4,3.66666666666667,5.33333333333333,6,3.30434782608696,3.6,3.25,5,"Millennials"
"91","R_84vmtfpOCoYwvmj",100,3000,1,26,"männlich","(Fach-)Abitur",1,"Stadt",237810,1,"Ja","7","2","3","9","1","5","8","6","4",5,5,5,5,5,4,4,5,4,4,3,4,5,5,5,5,2,2,3,1,2,2,2,2,2,3,3,3,4,4,2,3,4,5,5,5,5,2,2,2,2,3,2,2,1,1,3,1,2,2,2,1,3,3,4,5,3,2,2,1,2,3,1,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram",3000,FALSE,5,2.27777777777778,1.30570978734958,77,0.586772799558974,2,NA,38.4573661660592,FALSE,5,4.41666666666667,2,2,2.66666666666667,5,3.66666666666667,3,2,2,2.26086956521739,1.6,2.5,4,"Millennials"
"92","R_85Xy57ToBScCdof",100,546,1,25,"männlich","(Fach-)Hochschulabschluss",1,"Stadtrand",1310,1,"Ja","9","1","4","6","2","3","7","8","5",3,6,3,4,3,2,2,1,2,3,4,2,5,4,4,5,4,4,4,4,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,5,5,4,1,1,1,4,1,2,4,4,4,4,4,4,5,1,5,4,1,5,4,5,"Gedruckte Zeitungen/Zeitschriften, Plakate in der Stadt, Artikel/Beiträge auf Instagram",546,FALSE,13,2.27777777777778,1.51737899826979,77,0.322690160971854,2,NA,47.9021244891782,FALSE,4,3.08333333333333,4,2,5,5,5,5,1,1,3.39130434782609,1.6,4.25,5,"Millennials"
"93","R_8AYhVnH58FF1MUk",100,703,1,20,"weiblich","Realschulabschluss (Mittlere Reife)",1,"Land",11,1,"Ja","9","5","4","7","8","3","6","2","1",6,6,5,6,5,5,4,3,6,5,6,6,5,5,2,4,1,1,2,2,3,3,3,3,1,2,2,2,3,2,2,2,2,1,3,1,1,2,2,2,1,1,2,1,2,1,1,3,2,5,3,2,2,4,5,3,2,1,2,1,2,2,3,1,"Artikel/Beiträge auf anderen sozialen Medien",703,FALSE,4,1.70833333333333,1.73486486435139,77,0.873571716143353,2,NA,48.072396578174,FALSE,5.75,4.66666666666667,1.5,3,1.66666666666667,1.5,2.33333333333333,2,2,1,2.21739130434783,1.8,2.5,3,"Gen Z"
"94","R_8ffW4jyjUAQOu37",100,772,1,51,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",348911,1,"Ja","9","5","1","6","2","3","8","7","4",6,6,6,2,5,4,4,4,5,5,5,5,4,5,4,4,4,4,5,4,1,1,1,1,5,4,4,4,4,4,2,3,2,4,6,4,6,4,4,4,5,5,4,5,4,4,5,4,5,4,5,5,4,5,5,5,4,2,2,4,5,2,5,3,"Plakate in der Stadt, Radio, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf anderen sozialen Medien",772,FALSE,5,1.86363636363636,1.39642400437689,77,0.668916247914652,2,NA,42.524996636031,FALSE,5,4.5,4.25,1,4.33333333333333,5,4,2.33333333333333,4,5,4.17391304347826,4.4,4.25,5,"Gen X"
"95","R_8frwuW8AwBhTXD4",100,444,1,36,"weiblich","(Fach-)Hochschulabschluss",1,"Nicht in der Städteregion Aachen",24910,1,"Ja","9","5","2","8","4","3","6","7","1",2,2,2,2,5,5,5,5,5,5,5,5,4,6,5,5,5,5,5,4,2,2,2,3,5,5,5,5,4,4,5,5,5,5,5,5,5,2,2,2,2,2,4,4,4,4,4,4,4,4,5,4,5,4,5,5,4,2,4,4,4,2,3,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",444,FALSE,8,3.41666666666667,1.34889295169111,77,0.444762948395354,2,NA,38.493367854056,FALSE,2,5,4.75,2.25,5,5,4.33333333333333,5,2,2,3.8695652173913,4,4,5,"Millennials"
"96","R_8fuWD2M4rrWR6GI",100,395,1,25,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",11,1,"Nein","6","5","3","9","2","4","8","7","1",6,6,6,6,5,5,4,3,5,5,5,5,5,4,3,5,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,4,4,5,5,5,4,2,2,2,1,1,1,3,2,1,1,1,1,3,2,1,1,1,5,1,1,1,3,1,1,1,1,1,"Artikel/Beiträge auf anderen sozialen Medien",395,FALSE,8,2.15789473684211,1.51818248204242,77,0.911073880726937,2,NA,28.110785090027,FALSE,6,4.5,2,2,2.33333333333333,4.75,2.33333333333333,3.66666666666667,2,1,1.52173913043478,1.2,1,5,"Millennials"
